twp,period,total_calls,critical_calls,high_calls,ems_calls,fire_calls,traffic_calls,avg_severity,night_calls,weekend_calls,unique_subtypes,period_dt,is_hotspot,calls_lag1,critical_lag1,hotspot_lag1,calls_lag2,critical_lag2,hotspot_lag2,calls_lag3,critical_lag3,hotspot_lag3,calls_roll3m,critical_roll3m,hotspot_roll3m,calls_roll6m,critical_roll6m,hotspot_roll6m,calls_roll12m,critical_roll12m,hotspot_roll12m,call_trend_3m,calls_same_month_ly,hotspot_same_month_ly,cumulative_call_rate,cumulative_hotspot_rate,hotspot_streak,year,month,quarter,month_sin,month_cos,is_summer,is_winter
JENKINTOWN,2019-08,70.0,21.0,12.0,27.0,21.0,22.0,1.6285714285714286,14.0,10.0,22.0,2019-08-01,0,68.0,22.0,0.0,86.0,38.0,0.0,69.0,26.0,0.0,74.33333333333333,28.666666666666668,0.0,73.5,29.166666666666668,0.0,76.08333333333333,31.0,0.0,-1.0,96.0,0.0,148.30944055944056,0.17482517482517482,0.0,2019,8,3,-0.8660254037844385,-0.5000000000000004,1,0
JENKINTOWN,2019-09,74.0,36.0,8.0,27.0,21.0,26.0,2.0135135135135136,16.0,16.0,16.0,2019-09-01,0,70.0,21.0,0.0,68.0,22.0,0.0,86.0,38.0,0.0,74.66666666666667,27.0,0.0,70.83333333333333,27.166666666666668,0.0,73.91666666666667,28.75,0.0,-16.0,84.0,0.0,148.2410480349345,0.17467248908296942,0.0,2019,9,3,-1.0,-1.8369701987210297e-16,0,0
JENKINTOWN,2019-10,70.0,36.0,5.0,30.0,17.0,23.0,1.9285714285714286,6.0,11.0,21.0,2019-10-01,0,74.0,36.0,0.0,70.0,21.0,0.0,68.0,22.0,0.0,70.66666666666667,26.333333333333332,0.0,70.83333333333333,27.833333333333332,0.0,73.08333333333333,29.333333333333332,0.0,6.0,79.0,0.0,148.17626527050612,0.17452006980802792,0.0,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0
JENKINTOWN,2019-11,80.0,33.0,6.0,38.0,18.0,24.0,1.7875,9.0,23.0,28.0,2019-11-01,0,70.0,36.0,0.0,74.0,36.0,0.0,70.0,21.0,0.0,71.33333333333333,31.0,0.0,72.83333333333333,29.833333333333332,0.0,72.33333333333333,30.083333333333332,0.0,0.0,74.0,0.0,148.1081081081081,0.17436791630340018,0.0,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0
JENKINTOWN,2019-12,91.0,43.0,11.0,43.0,19.0,29.0,1.945054945054945,18.0,28.0,24.0,2019-12-01,0,80.0,33.0,0.0,70.0,36.0,0.0,74.0,36.0,0.0,74.66666666666667,35.0,0.0,74.66666666666667,31.0,0.0,72.83333333333333,30.083333333333332,0.0,6.0,68.0,0.0,148.0487804878049,0.17421602787456447,0.0,2019,12,4,-2.4492935982947064e-16,1.0,0,1
JENKINTOWN,2020-01,69.0,36.0,9.0,34.0,9.0,26.0,2.130434782608696,9.0,14.0,24.0,2020-01-01,0,91.0,43.0,0.0,80.0,33.0,0.0,70.0,36.0,0.0,80.33333333333333,37.333333333333336,0.0,75.5,31.833333333333332,0.0,74.75,30.333333333333332,0.0,21.0,71.0,0.0,147.99912967798085,0.17406440382941687,0.0,2020,1,1,0.49999999999999994,0.8660254037844387,0,1
JENKINTOWN,2020-02,63.0,33.0,11.0,33.0,8.0,22.0,2.1587301587301586,12.0,16.0,20.0,2020-02-01,0,69.0,36.0,0.0,91.0,43.0,0.0,80.0,33.0,0.0,80.0,37.333333333333336,0.0,75.66666666666667,34.166666666666664,0.0,74.58333333333333,31.666666666666668,0.0,-11.0,86.0,0.0,147.9304347826087,0.17391304347826086,0.0,2020,2,1,0.8660254037844386,0.5000000000000001,0,1
JENKINTOWN,2020-03,51.0,17.0,10.0,23.0,11.0,17.0,1.6862745098039216,4.0,8.0,20.0,2020-03-01,0,63.0,33.0,0.0,69.0,36.0,0.0,91.0,43.0,0.0,74.33333333333333,37.333333333333336,0.0,74.5,36.166666666666664,0.0,72.66666666666667,31.666666666666668,0.0,-28.0,74.0,0.0,147.85664639443962,0.1737619461337967,0.0,2020,3,1,1.0,6.123233995736766e-17,0,0
JENKINTOWN,2020-04,54.0,20.0,5.0,25.0,13.0,16.0,1.6851851851851851,4.0,10.0,19.0,2020-04-01,0,51.0,17.0,0.0,63.0,33.0,0.0,69.0,36.0,0.0,61.0,28.666666666666668,0.0,70.66666666666667,33.0,0.0,70.75,30.416666666666668,0.0,-18.0,58.0,0.0,147.77256944444446,0.1736111111111111,0.0,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0
JENKINTOWN,2020-05,54.0,14.0,6.0,14.0,26.0,14.0,1.5555555555555556,8.0,10.0,19.0,2020-05-01,0,54.0,20.0,0.0,51.0,17.0,0.0,63.0,33.0,0.0,56.0,23.333333333333332,0.0,68.0,30.333333333333332,0.0,70.41666666666667,30.083333333333332,0.0,-9.0,69.0,0.0,147.69124024284474,0.17346053772766695,0.0,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0
JENKINTOWN,2020-06,59.0,12.0,11.0,28.0,15.0,16.0,1.3898305084745763,11.0,10.0,23.0,2020-06-01,0,54.0,14.0,0.0,54.0,20.0,0.0,51.0,17.0,0.0,53.0,17.0,0.0,63.666666666666664,27.166666666666668,0.0,69.16666666666667,29.083333333333332,0.0,3.0,86.0,0.0,147.6100519930676,0.1733102253032929,0.0,2020,6,2,1.2246467991473532e-16,-1.0,1,0
JENKINTOWN,2020-07,67.0,20.0,14.0,31.0,21.0,15.0,1.7014925373134329,15.0,14.0,29.0,2020-07-01,0,59.0,12.0,0.0,54.0,14.0,0.0,54.0,20.0,0.0,55.666666666666664,15.333333333333334,0.0,58.333333333333336,22.0,0.0,66.91666666666667,26.916666666666668,0.0,5.0,68.0,0.0,147.53333333333333,0.17316017316017315,0.0,2020,7,3,-0.4999999999999997,-0.8660254037844388,1,0
LANSDALE,2016-03,198.0,98.0,37.0,120.0,30.0,48.0,2.106060606060606,27.0,47.0,38.0,2016-03-01,0,188.0,91.0,0.0,206.0,101.0,0.0,123.0,56.0,0.0,172.33333333333334,82.66666666666667,0.0,126.0,54.8,0.0,94.36363636363636,41.45454545454545,0.0,65.0,0.0,0.0,147.59758203799655,0.17271157167530224,0.0,2016,3,1,1.0,6.123233995736766e-17,0,0
LANSDALE,2016-04,216.0,119.0,29.0,125.0,31.0,60.0,2.1944444444444446,40.0,58.0,41.0,2016-04-01,0,198.0,98.0,0.0,188.0,91.0,0.0,206.0,101.0,0.0,197.33333333333334,96.66666666666667,0.0,154.8,71.6,0.0,105.0909090909091,47.36363636363637,0.0,-8.0,0.0,0.0,147.64106988783433,0.1725625539257981,0.0,2016,4,2,0.8660254037844387,-0.4999999999999998,0,0
LANSDALE,2016-05,200.0,107.0,30.0,113.0,25.0,62.0,2.175,33.0,40.0,35.0,2016-05-01,0,216.0,119.0,0.0,198.0,98.0,0.0,188.0,91.0,0.0,200.66666666666666,102.66666666666667,0.0,186.2,93.0,0.0,116.45454545454545,54.27272727272727,0.0,28.0,0.0,0.0,147.7,0.1724137931034483,0.0,2016,5,2,0.49999999999999994,-0.8660254037844387,0,0
LANSDALE,2016-06,220.0,96.0,27.0,125.0,40.0,55.0,1.9227272727272726,40.0,49.0,38.0,2016-06-01,0,200.0,107.0,0.0,216.0,119.0,0.0,198.0,98.0,0.0,204.66666666666666,108.0,0.0,188.5,95.33333333333333,0.0,128.36363636363637,60.72727272727273,0.0,2.0,0.0,0.0,147.74504737295436,0.17226528854435832,0.0,2016,6,2,1.2246467991473532e-16,-1.0,1,0
LANSDALE,2016-07,220.0,105.0,36.0,133.0,28.0,59.0,2.0545454545454547,33.0,54.0,40.0,2016-07-01,0,220.0,96.0,0.0,200.0,107.0,0.0,216.0,119.0,0.0,212.0,107.33333333333333,0.0,204.66666666666666,102.0,0.0,142.63636363636363,66.45454545454545,0.0,4.0,0.0,0.0,147.80722891566265,0.1721170395869191,0.0,2016,7,3,-0.4999999999999997,-0.8660254037844388,1,0
LANSDALE,2016-08,228.0,120.0,43.0,144.0,34.0,50.0,2.2149122807017543,39.0,51.0,39.0,2016-08-01,0,220.0,105.0,0.0,220.0,96.0,0.0,200.0,107.0,0.0,213.33333333333334,102.66666666666667,0.0,207.0,102.66666666666667,0.0,158.0,74.45454545454545,0.0,20.0,0.0,0.0,147.86930352536544,0.17196904557179707,0.0,2016,8,3,-0.8660254037844385,-0.5000000000000004,1,0
LANSDALE,2016-09,201.0,96.0,28.0,113.0,35.0,53.0,2.044776119402985,23.0,46.0,38.0,2016-09-01,0,228.0,120.0,0.0,220.0,105.0,0.0,220.0,96.0,0.0,222.66666666666666,107.0,0.0,213.66666666666666,107.5,0.0,173.8181818181818,83.54545454545455,0.0,8.0,0.0,0.0,147.93814432989691,0.1718213058419244,0.0,2016,9,3,-1.0,-1.8369701987210297e-16,0,0
LANSDALE,2016-10,241.0,131.0,30.0,130.0,40.0,71.0,2.1701244813278007,46.0,63.0,40.0,2016-10-01,1,201.0,96.0,0.0,228.0,120.0,0.0,220.0,105.0,0.0,216.33333333333334,107.0,0.0,214.16666666666666,107.16666666666667,0.0,187.1818181818182,91.0,0.0,-19.0,0.0,0.0,147.98369098712448,0.17167381974248927,0.0,2016,10,4,-0.8660254037844386,0.5000000000000001,0,0
LANSDALE,2016-11,185.0,96.0,34.0,105.0,33.0,47.0,2.1783783783783783,35.0,46.0,34.0,2016-11-01,0,241.0,131.0,1.0,201.0,96.0,0.0,228.0,120.0,0.0,223.33333333333334,115.66666666666667,0.3333333333333333,218.33333333333334,109.16666666666667,0.16666666666666666,203.72727272727272,101.81818181818181,0.09090909090909091,13.0,0.0,0.0,148.06346483704974,0.17238421955403088,1.0,2016,11,4,-0.5000000000000004,0.8660254037844384,0,0
LANSDALE,2016-12,224.0,115.0,35.0,136.0,28.0,60.0,2.1517857142857144,39.0,47.0,36.0,2016-12-01,0,185.0,96.0,0.0,241.0,131.0,1.0,201.0,96.0,0.0,209.0,107.66666666666667,0.3333333333333333,215.83333333333334,107.33333333333333,0.16666666666666666,202.16666666666666,101.33333333333333,0.08333333333333333,-16.0,123.0,0.0,148.09511568123392,0.17223650385604114,0.0,2016,12,4,-2.4492935982947064e-16,1.0,0,1
LANSDALE,2017-01,233.0,107.0,49.0,147.0,29.0,57.0,2.055793991416309,47.0,67.0,39.0,2017-01-01,0,224.0,115.0,0.0,185.0,96.0,0.0,241.0,131.0,1.0,216.66666666666666,114.0,0.3333333333333333,216.5,110.5,0.16666666666666666,210.58333333333334,106.25,0.08333333333333333,-17.0,206.0,0.0,148.16010273972603,0.1720890410958904,0.0,2017,1,1,0.49999999999999994,0.8660254037844387,0,1
LANSDALE,2017-02,173.0,87.0,28.0,124.0,14.0,35.0,2.132947976878613,32.0,35.0,34.0,2017-02-01,0,233.0,107.0,0.0,224.0,115.0,0.0,185.0,96.0,0.0,214.0,106.0,0.0,218.66666666666666,110.83333333333333,0.16666666666666666,212.83333333333334,106.75,0.08333333333333333,48.0,188.0,0.0,148.23267750213859,0.17194183062446536,0.0,2017,2,1,0.8660254037844386,0.5000000000000001,0,1
LANSDALE,2017-03,209.0,100.0,35.0,117.0,25.0,67.0,2.014354066985646,31.0,39.0,36.0,2017-03-01,0,173.0,87.0,0.0,233.0,107.0,0.0,224.0,115.0,0.0,210.0,103.0,0.0,209.5,105.33333333333333,0.16666666666666666,211.58333333333334,106.41666666666667,0.08333333333333333,-51.0,198.0,0.0,148.25384615384615,0.1717948717948718,0.0,2017,3,1,1.0,6.123233995736766e-17,0,0
LANSDALE,2017-04,192.0,96.0,30.0,117.0,20.0,55.0,2.0833333333333335,34.0,59.0,34.0,2017-04-01,0,209.0,100.0,0.0,173.0,87.0,0.0,233.0,107.0,0.0,205.0,98.0,0.0,210.83333333333334,106.0,0.16666666666666666,212.5,106.58333333333333,0.08333333333333333,-24.0,216.0,0.0,148.3057216054654,0.17164816396242527,0.0,2017,4,2,0.8660254037844387,-0.4999999999999998,0,0
LANSDALE,2017-05,208.0,110.0,40.0,130.0,34.0,44.0,2.2163461538461537,43.0,49.0,41.0,2017-05-01,0,192.0,96.0,0.0,209.0,100.0,0.0,173.0,87.0,0.0,191.33333333333334,94.33333333333333,0.0,202.66666666666666,100.16666666666667,0.0,210.5,104.66666666666667,0.08333333333333333,19.0,200.0,0.0,148.3430034129693,0.17150170648464164,0.0,2017,5,2,0.49999999999999994,-0.8660254037844387,0,0
LANSDALE,2017-06,222.0,112.0,29.0,119.0,38.0,65.0,2.0720720720720722,36.0,54.0,37.0,2017-06-01,0,208.0,110.0,0.0,192.0,96.0,0.0,209.0,100.0,0.0,203.0,102.0,0.0,206.5,102.5,0.0,211.16666666666666,104.91666666666667,0.08333333333333333,-1.0,220.0,0.0,148.39386189258312,0.17135549872122763,0.0,2017,6,2,1.2246467991473532e-16,-1.0,1,0
LANSDALE,2017-07,211.0,116.0,29.0,123.0,25.0,63.0,2.1943127962085307,35.0,63.0,39.0,2017-07-01,0,222.0,112.0,0.0,208.0,110.0,0.0,192.0,96.0,0.0,207.33333333333334,106.0,0.0,206.16666666666666,102.0,0.0,211.33333333333334,106.25,0.08333333333333333,30.0,220.0,0.0,148.45655877342418,0.17120954003407154,0.0,2017,7,3,-0.4999999999999997,-0.8660254037844388,1,0
LANSDALE,2017-08,191.0,73.0,38.0,114.0,35.0,42.0,1.8534031413612566,33.0,49.0,40.0,2017-08-01,0,211.0,116.0,0.0,222.0,112.0,0.0,208.0,110.0,0.0,213.66666666666666,112.66666666666667,0.0,202.5,103.5,0.0,210.58333333333334,107.16666666666667,0.08333333333333333,3.0,228.0,0.0,148.50978723404256,0.17106382978723406,0.0,2017,8,3,-0.8660254037844385,-0.5000000000000004,1,0
LANSDALE,2017-09,192.0,84.0,23.0,123.0,20.0,49.0,1.8854166666666667,40.0,50.0,39.0,2017-09-01,0,191.0,73.0,0.0,211.0,116.0,0.0,222.0,112.0,0.0,208.0,100.33333333333333,0.0,205.5,101.16666666666667,0.0,207.5,103.25,0.08333333333333333,-31.0,201.0,0.0,148.54591836734693,0.17091836734693877,0.0,2017,9,3,-1.0,-1.8369701987210297e-16,0,0
LANSDALE,2017-10,227.0,105.0,56.0,129.0,41.0,57.0,2.1277533039647576,43.0,60.0,39.0,2017-10-01,0,192.0,84.0,0.0,191.0,73.0,0.0,211.0,116.0,0.0,198.0,91.0,0.0,202.66666666666666,98.5,0.0,206.75,102.25,0.08333333333333333,-19.0,241.0,1.0,148.58283772302465,0.1707731520815633,0.0,2017,10,4,-0.8660254037844386,0.5000000000000001,0,0
LANSDALE,2017-11,204.0,92.0,34.0,122.0,29.0,53.0,1.9950980392156863,37.0,47.0,39.0,2017-11-01,0,227.0,105.0,0.0,192.0,84.0,0.0,191.0,73.0,0.0,203.33333333333334,87.33333333333333,0.0,208.5,100.0,0.0,205.58333333333334,100.08333333333333,0.0,36.0,185.0,0.0,148.64940577249575,0.17062818336162988,0.0,2017,11,4,-0.5000000000000004,0.8660254037844384,0,0
LANSDALE,2017-12,226.0,124.0,32.0,135.0,24.0,67.0,2.1946902654867255,35.0,84.0,37.0,2017-12-01,0,204.0,92.0,0.0,227.0,105.0,0.0,192.0,84.0,0.0,207.66666666666666,93.66666666666667,0.0,207.83333333333334,97.0,0.0,207.16666666666666,99.75,0.0,12.0,224.0,0.0,148.69635284139102,0.17048346055979643,0.0,2017,12,4,-2.4492935982947064e-16,1.0,0,1
LANSDALE,2018-01,255.0,124.0,37.0,146.0,42.0,67.0,2.0431372549019606,55.0,41.0,40.0,2018-01-01,1,226.0,124.0,0.0,204.0,92.0,0.0,227.0,105.0,0.0,219.0,107.0,0.0,208.5,99.0,0.0,207.33333333333334,100.5,0.0,-1.0,233.0,0.0,148.76186440677967,0.17033898305084746,0.0,2018,1,1,0.49999999999999994,0.8660254037844387,0,1
LANSDALE,2018-02,201.0,77.0,33.0,129.0,26.0,46.0,1.855721393034826,49.0,45.0,42.0,2018-02-01,0,255.0,124.0,1.0,226.0,124.0,0.0,204.0,92.0,0.0,228.33333333333334,113.33333333333333,0.3333333333333333,215.83333333333334,100.33333333333333,0.16666666666666666,209.16666666666666,101.91666666666667,0.08333333333333333,51.0,173.0,0.0,148.85182049110924,0.1710414902624894,1.0,2018,2,1,0.8660254037844386,0.5000000000000001,0,1
LANSDALE,2018-03,258.0,122.0,40.0,148.0,34.0,76.0,2.0232558139534884,45.0,84.0,39.0,2018-03-01,1,201.0,77.0,0.0,255.0,124.0,1.0,226.0,124.0,0.0,227.33333333333334,108.33333333333333,0.3333333333333333,217.5,101.0,0.16666666666666666,211.5,101.08333333333333,0.08333333333333333,-25.0,209.0,0.0,148.89593908629442,0.17089678510998307,0.0,2018,3,1,1.0,6.123233995736766e-17,0,0
LANSDALE,2018-04,207.0,92.0,35.0,124.0,29.0,54.0,2.0,26.0,55.0,37.0,2018-04-01,0,258.0,122.0,1.0,201.0,77.0,0.0,255.0,124.0,1.0,238.0,107.66666666666667,0.6666666666666666,228.5,107.33333333333333,0.3333333333333333,215.58333333333334,102.91666666666667,0.16666666666666666,3.0,192.0,0.0,148.98816568047337,0.17159763313609466,1.0,2018,4,2,0.8660254037844387,-0.4999999999999998,0,0
LANSDALE,2018-05,204.0,105.0,28.0,106.0,37.0,61.0,2.0833333333333335,27.0,48.0,38.0,2018-05-01,0,207.0,92.0,0.0,258.0,122.0,1.0,201.0,77.0,0.0,222.0,97.0,0.3333333333333333,225.16666666666666,105.16666666666667,0.3333333333333333,216.83333333333334,102.58333333333333,0.16666666666666666,6.0,208.0,0.0,149.03716216216216,0.17145270270270271,0.0,2018,5,2,0.49999999999999994,-0.8660254037844387,0,0
LANSDALE,2018-06,232.0,111.0,30.0,128.0,29.0,75.0,2.0043103448275863,39.0,68.0,43.0,2018-06-01,0,204.0,105.0,0.0,207.0,92.0,0.0,258.0,122.0,1.0,223.0,106.33333333333333,0.3333333333333333,225.16666666666666,107.33333333333333,0.3333333333333333,216.5,102.16666666666667,0.16666666666666666,-54.0,222.0,0.0,149.08354430379748,0.17130801687763714,0.0,2018,6,2,1.2246467991473532e-16,-1.0,1,0
LANSDALE,2018-07,231.0,102.0,44.0,144.0,27.0,60.0,1.9956709956709957,46.0,60.0,42.0,2018-07-01,0,232.0,111.0,0.0,204.0,105.0,0.0,207.0,92.0,0.0,214.33333333333334,102.66666666666667,0.0,226.16666666666666,105.16666666666667,0.3333333333333333,217.33333333333334,102.08333333333333,0.16666666666666666,25.0,211.0,0.0,149.15345699831366,0.1711635750421585,0.0,2018,7,3,-0.4999999999999997,-0.8660254037844388,1,0
LANSDALE,2018-08,236.0,119.0,47.0,149.0,32.0,55.0,2.152542372881356,39.0,51.0,40.0,2018-08-01,0,231.0,102.0,0.0,232.0,111.0,0.0,204.0,105.0,0.0,222.33333333333334,106.0,0.0,222.16666666666666,101.5,0.16666666666666666,219.0,100.91666666666667,0.16666666666666666,27.0,191.0,0.0,149.2224094355518,0.17101937657961247,0.0,2018,8,3,-0.8660254037844385,-0.5000000000000004,1,0
LANSDALE,2018-09,218.0,108.0,35.0,131.0,30.0,57.0,2.1009174311926606,44.0,76.0,35.0,2018-09-01,0,236.0,119.0,0.0,231.0,102.0,0.0,232.0,111.0,0.0,233.0,110.66666666666667,0.0,228.0,108.5,0.16666666666666666,222.75,104.75,0.16666666666666666,4.0,192.0,0.0,149.29545454545453,0.17087542087542087,0.0,2018,9,3,-1.0,-1.8369701987210297e-16,0,0
LANSDALE,2018-10,229.0,106.0,43.0,131.0,31.0,67.0,2.052401746724891,41.0,49.0,36.0,2018-10-01,0,218.0,108.0,0.0,236.0,119.0,0.0,231.0,102.0,0.0,228.33333333333334,109.66666666666667,0.0,221.33333333333334,106.16666666666667,0.0,224.91666666666666,106.75,0.16666666666666666,-13.0,227.0,0.0,149.35323801513877,0.17073170731707318,0.0,2018,10,4,-0.8660254037844386,0.5000000000000001,0,0
LANSDALE,2018-11,239.0,100.0,32.0,138.0,38.0,63.0,1.8744769874476988,44.0,57.0,36.0,2018-11-01,0,229.0,106.0,0.0,218.0,108.0,0.0,236.0,119.0,0.0,227.66666666666666,111.0,0.0,225.0,108.5,0.0,225.08333333333334,106.83333333333333,0.16666666666666666,-7.0,204.0,0.0,149.42016806722688,0.17058823529411765,0.0,2018,11,4,-0.5000000000000004,0.8660254037844384,0,0
LANSDALE,2018-12,198.0,101.0,26.0,110.0,29.0,59.0,2.0606060606060606,31.0,57.0,38.0,2018-12-01,0,239.0,100.0,0.0,229.0,106.0,0.0,218.0,108.0,0.0,228.66666666666666,104.66666666666667,0.0,230.83333333333334,107.66666666666667,0.0,228.0,107.5,0.16666666666666666,21.0,226.0,0.0,149.49538203190596,0.1704450041981528,0.0,2018,12,4,-2.4492935982947064e-16,1.0,0,1
LANSDALE,2019-01,226.0,101.0,30.0,123.0,35.0,68.0,1.9646017699115044,44.0,36.0,38.0,2019-01-01,0,198.0,101.0,0.0,239.0,100.0,0.0,229.0,106.0,0.0,222.0,102.33333333333333,0.0,225.16666666666666,106.0,0.0,225.66666666666666,105.58333333333333,0.16666666666666666,-31.0,255.0,1.0,149.53607382550337,0.17030201342281878,0.0,2019,1,1,0.49999999999999994,0.8660254037844387,0,1
LANSDALE,2019-02,222.0,91.0,31.0,130.0,33.0,59.0,1.8963963963963963,49.0,63.0,38.0,2019-02-01,0,226.0,101.0,0.0,198.0,101.0,0.0,239.0,100.0,0.0,221.0,100.66666666666667,0.0,224.33333333333334,105.83333333333333,0.0,223.25,103.66666666666667,0.08333333333333333,-13.0,201.0,0.0,149.60016764459345,0.17015926236378875,0.0,2019,2,1,0.8660254037844386,0.5000000000000001,0,1
LANSDALE,2019-03,229.0,108.0,28.0,122.0,35.0,72.0,1.9956331877729259,42.0,62.0,39.0,2019-03-01,0,222.0,91.0,0.0,226.0,101.0,0.0,198.0,101.0,0.0,215.33333333333334,97.66666666666667,0.0,222.0,101.16666666666667,0.0,225.0,104.83333333333333,0.08333333333333333,24.0,258.0,1.0,149.6608040201005,0.17001675041876047,0.0,2019,3,1,1.0,6.123233995736766e-17,0,0
LANSDALE,2019-04,240.0,101.0,40.0,151.0,33.0,56.0,1.9291666666666667,34.0,53.0,36.0,2019-04-01,0,229.0,108.0,0.0,222.0,91.0,0.0,226.0,101.0,0.0,225.66666666666666,100.0,0.0,223.83333333333334,101.16666666666667,0.0,222.58333333333334,103.66666666666667,0.0,3.0,207.0,0.0,149.72719665271967,0.1698744769874477,0.0,2019,4,2,0.8660254037844387,-0.4999999999999998,0,0
LANSDALE,2019-05,202.0,99.0,33.0,124.0,31.0,47.0,2.094059405940594,36.0,50.0,42.0,2019-05-01,0,240.0,101.0,0.0,229.0,108.0,0.0,222.0,91.0,0.0,230.33333333333334,100.0,0.0,225.66666666666666,100.33333333333333,0.0,225.33333333333334,104.41666666666667,0.0,18.0,204.0,0.0,149.80267558528428,0.1697324414715719,0.0,2019,5,2,0.49999999999999994,-0.8660254037844387,0,0
LANSDALE,2019-06,214.0,104.0,33.0,122.0,41.0,51.0,2.060747663551402,34.0,65.0,43.0,2019-06-01,0,202.0,99.0,0.0,240.0,101.0,0.0,229.0,108.0,0.0,223.66666666666666,102.66666666666667,0.0,219.5,100.16666666666667,0.0,225.16666666666666,103.91666666666667,0.0,-27.0,232.0,0.0,149.84628237259815,0.1695906432748538,0.0,2019,6,2,1.2246467991473532e-16,-1.0,1,0
LANSDALE,2019-07,199.0,92.0,20.0,101.0,33.0,65.0,1.9547738693467336,36.0,60.0,37.0,2019-07-01,0,214.0,104.0,0.0,202.0,99.0,0.0,240.0,101.0,0.0,218.66666666666666,101.33333333333333,0.0,222.16666666666666,100.66666666666667,0.0,223.66666666666666,103.33333333333333,0.0,-26.0,231.0,0.0,149.89983305509182,0.169449081803005,0.0,2019,7,3,-0.4999999999999997,-0.8660254037844388,1,0
LANSDALE,2019-08,237.0,123.0,36.0,142.0,27.0,68.0,2.1350210970464136,44.0,72.0,39.0,2019-08-01,0,199.0,92.0,0.0,214.0,104.0,0.0,202.0,99.0,0.0,205.0,98.33333333333333,0.0,217.66666666666666,99.16666666666667,0.0,221.0,102.5,0.0,-3.0,236.0,0.0,149.94078398665553,0.16930775646371976,0.0,2019,8,3,-0.8660254037844385,-0.5000000000000004,1,0
LANSDALE,2019-09,248.0,127.0,33.0,142.0,38.0,68.0,2.092741935483871,42.0,69.0,40.0,2019-09-01,1,237.0,123.0,0.0,199.0,92.0,0.0,214.0,104.0,0.0,216.66666666666666,106.33333333333333,0.0,220.16666666666666,104.5,0.0,221.08333333333334,102.83333333333333,0.0,23.0,218.0,0.0,150.01333333333332,0.16916666666666666,0.0,2019,9,3,-1.0,-1.8369701987210297e-16,0,0
LANSDALE,2019-10,273.0,136.0,36.0,162.0,33.0,78.0,2.087912087912088,47.0,73.0,43.0,2019-10-01,1,248.0,127.0,1.0,237.0,123.0,0.0,199.0,92.0,0.0,228.0,114.0,0.3333333333333333,223.33333333333334,107.66666666666667,0.16666666666666666,223.58333333333334,104.41666666666667,0.08333333333333333,49.0,229.0,0.0,150.09492089925064,0.16985845129059118,1.0,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0
LANSDALE,2019-11,181.0,77.0,32.0,100.0,32.0,49.0,1.9502762430939227,21.0,52.0,38.0,2019-11-01,0,273.0,136.0,1.0,248.0,127.0,1.0,237.0,123.0,0.0,252.66666666666666,128.66666666666666,0.6666666666666666,228.83333333333334,113.5,0.3333333333333333,227.25,106.91666666666667,0.16666666666666666,36.0,239.0,0.0,150.1971713810316,0.17054908485856904,2.0,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0
LANSDALE,2019-12,231.0,133.0,25.0,135.0,36.0,60.0,2.225108225108225,35.0,64.0,35.0,2019-12-01,0,181.0,77.0,0.0,273.0,136.0,1.0,248.0,127.0,1.0,234.0,113.33333333333333,0.6666666666666666,225.33333333333334,109.83333333333333,0.3333333333333333,222.41666666666666,105.0,0.16666666666666666,-67.0,198.0,0.0,150.22277639235244,0.17040731504571904,0.0,2019,12,4,-2.4492935982947064e-16,1.0,0,1
LANSDALE,2020-01,238.0,118.0,35.0,154.0,32.0,52.0,2.063025210084034,43.0,65.0,40.0,2020-01-01,0,231.0,133.0,0.0,181.0,77.0,0.0,273.0,136.0,1.0,228.33333333333334,115.33333333333333,0.3333333333333333,228.16666666666666,114.66666666666667,0.3333333333333333,225.16666666666666,107.66666666666667,0.16666666666666666,-42.0,226.0,0.0,150.28986710963454,0.17026578073089702,0.0,2020,1,1,0.49999999999999994,0.8660254037844387,0,1
LANSDALE,2020-02,205.0,108.0,21.0,114.0,34.0,57.0,2.073170731707317,34.0,48.0,31.0,2020-02-01,0,238.0,118.0,0.0,231.0,133.0,0.0,181.0,77.0,0.0,216.66666666666666,109.33333333333333,0.0,234.66666666666666,119.0,0.3333333333333333,226.16666666666666,109.08333333333333,0.16666666666666666,57.0,222.0,0.0,150.36265560165975,0.17012448132780084,0.0,2020,2,1,0.8660254037844386,0.5000000000000001,0,1
LANSDALE,2020-03,187.0,99.0,34.0,117.0,27.0,43.0,2.197860962566845,34.0,56.0,37.0,2020-03-01,0,205.0,108.0,0.0,238.0,118.0,0.0,231.0,133.0,0.0,224.66666666666666,119.66666666666667,0.0,229.33333333333334,116.5,0.3333333333333333,224.75,110.5,0.16666666666666666,-26.0,229.0,0.0,150.40796019900498,0.16998341625207297,0.0,2020,3,1,1.0,6.123233995736766e-17,0,0
